MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
367314530,2022-03-31 05:14:30,39.28046,-76.59296,511.0,2022,3,31,5,14,30
367796610,2022-03-31 05:14:34,29.33507,-94.66601,300.0,2022,3,31,5,14,34
368179250,2022-03-31 05:14:40,25.77181,-80.15138,294.0,2022,3,31,5,14,40
367777460,2022-03-31 05:14:46,27.62991,-82.56357,351.0,2022,3,31,5,14,46
367458840,2022-03-31 05:14:48,25.76413,-80.14438,175.0,2022,3,31,5,14,48
367777960,2022-03-31 05:14:57,29.31887,-94.78465,359.0,2022,3,31,5,14,57
369970147,2022-03-31 05:15:28,42.93654,-124.87532,190.0,2022,3,31,5,15,28
367778010,2022-03-31 05:15:28,28.93592,-95.33027,159.0,2022,3,31,5,15,28
338358775,2022-03-31 05:15:30,21.31328,-157.86716,9.0,2022,3,31,5,15,30
338199855,2022-03-31 05:15:31,21.32871,-158.12073,256.0,2022,3,31,5,15,31
367314530,2022-03-31 05:15:32,39.28047,-76.59296,511.0,2022,3,31,5,15,32
367796610,2022-03-31 05:15:37,29.33631,-94.66726,68.0,2022,3,31,5,15,37
368179250,2022-03-31 05:15:43,25.77181,-80.15138,111.0,2022,3,31,5,15,43
367458840,2022-03-31 05:15:51,25.76412,-80.14434,174.0,2022,3,31,5,15,51
367777460,2022-03-31 05:15:56,27.62992,-82.56358,352.0,2022,3,31,5,15,56
367777960,2022-03-31 05:15:58,29.31887,-94.78452,7.0,2022,3,31,5,15,58
369970147,2022-03-31 05:16:29,42.93323,-124.87608,189.0,2022,3,31,5,16,29
367778010,2022-03-31 05:16:29,28.93596,-95.33017,144.0,2022,3,31,5,16,29
338358775,2022-03-31 05:16:32,21.31329,-157.86716,6.0,2022,3,31,5,16,32
338199855,2022-03-31 05:16:33,21.32871,-158.12073,255.0,2022,3,31,5,16,33
367314530,2022-03-31 05:16:34,39.28048,-76.59293,511.0,2022,3,31,5,16,34
367796610,2022-03-31 05:16:40,29.3343,-94.66582,148.0,2022,3,31,5,16,40
368179250,2022-03-31 05:16:46,25.77182,-80.15138,112.0,2022,3,31,5,16,46
367458840,2022-03-31 05:16:55,25.76412,-80.14435,175.0,2022,3,31,5,16,55
367777960,2022-03-31 05:17:01,29.31888,-94.78467,356.0,2022,3,31,5,17,1
367777460,2022-03-31 05:17:06,27.62992,-82.56359,352.0,2022,3,31,5,17,6
369970147,2022-03-31 05:17:30,42.92981,-124.87691,188.0,2022,3,31,5,17,30
367778010,2022-03-31 05:17:32,28.93598,-95.33014,137.0,2022,3,31,5,17,32
338358775,2022-03-31 05:17:34,21.31329,-157.86716,8.0,2022,3,31,5,17,34
338199855,2022-03-31 05:17:35,21.32871,-158.12072,256.0,2022,3,31,5,17,35
367314530,2022-03-31 05:17:38,39.28047,-76.5929,511.0,2022,3,31,5,17,38
367796610,2022-03-31 05:17:43,29.3324,-94.66374,114.0,2022,3,31,5,17,43
368179250,2022-03-31 05:17:50,25.77181,-80.15137,112.0,2022,3,31,5,17,50
367458840,2022-03-31 05:17:58,25.76412,-80.14435,354.0,2022,3,31,5,17,58
367777960,2022-03-31 05:18:04,29.31883,-94.78448,19.0,2022,3,31,5,18,4
367777460,2022-03-31 05:18:16,27.62991,-82.56359,352.0,2022,3,31,5,18,16
369970147,2022-03-31 05:18:35,42.92624,-124.87779,189.0,2022,3,31,5,18,35
338358775,2022-03-31 05:18:36,21.31329,-157.86716,12.0,2022,3,31,5,18,36
338199855,2022-03-31 05:18:37,21.32871,-158.12073,256.0,2022,3,31,5,18,37
367314530,2022-03-31 05:18:40,39.28047,-76.5929,511.0,2022,3,31,5,18,40
367796610,2022-03-31 05:18:47,29.3318,-94.66168,347.0,2022,3,31,5,18,47
367778010,2022-03-31 05:18:51,28.93598,-95.33015,139.0,2022,3,31,5,18,51
368179250,2022-03-31 05:18:53,25.77181,-80.15138,108.0,2022,3,31,5,18,53
367458840,2022-03-31 05:19:01,25.76464,-80.1443,194.0,2022,3,31,5,19,1
367777960,2022-03-31 05:19:07,29.31882,-94.78442,19.0,2022,3,31,5,19,7
367777460,2022-03-31 05:19:27,27.62993,-82.56361,352.0,2022,3,31,5,19,27
369970147,2022-03-31 05:19:37,42.92282,-124.8786,188.0,2022,3,31,5,19,37
338358775,2022-03-31 05:19:38,21.31329,-157.86716,7.0,2022,3,31,5,19,38
338199855,2022-03-31 05:19:41,21.32871,-158.12072,256.0,2022,3,31,5,19,41
367314530,2022-03-31 05:19:46,39.28047,-76.59293,511.0,2022,3,31,5,19,46
367796610,2022-03-31 05:19:50,29.32978,-94.66391,189.0,2022,3,31,5,19,50
368179250,2022-03-31 05:19:57,25.77167,-80.15197,20.0,2022,3,31,5,19,57
367458840,2022-03-31 05:20:02,25.76652,-80.1431,345.0,2022,3,31,5,20,2
367778010,2022-03-31 05:20:02,28.93595,-95.33018,148.0,2022,3,31,5,20,2
367777960,2022-03-31 05:20:08,29.31883,-94.78443,20.0,2022,3,31,5,20,8
367777460,2022-03-31 05:20:37,27.62992,-82.5636,352.0,2022,3,31,5,20,37
369970147,2022-03-31 05:20:39,42.91941,-124.87944,188.0,2022,3,31,5,20,39
338358775,2022-03-31 05:20:40,21.31329,-157.86716,11.0,2022,3,31,5,20,40
338199855,2022-03-31 05:20:43,21.32871,-158.12072,255.0,2022,3,31,5,20,43
367314530,2022-03-31 05:20:48,39.28046,-76.59295,511.0,2022,3,31,5,20,48
367796610,2022-03-31 05:20:51,29.32663,-94.6614,115.0,2022,3,31,5,20,51
368179250,2022-03-31 05:21:00,25.77015,-80.15026,294.0,2022,3,31,5,21,0
367458840,2022-03-31 05:21:05,25.76822,-80.14479,295.0,2022,3,31,5,21,5
367777960,2022-03-31 05:21:10,29.31876,-94.78431,37.0,2022,3,31,5,21,10
367778010,2022-03-31 05:21:12,28.93594,-95.33022,155.0,2022,3,31,5,21,12
369970147,2022-03-31 05:21:40,42.91606,-124.8802,189.0,2022,3,31,5,21,40
338358775,2022-03-31 05:21:42,21.31329,-157.86716,8.0,2022,3,31,5,21,42
338199855,2022-03-31 05:21:45,21.32871,-158.12072,256.0,2022,3,31,5,21,45
367777460,2022-03-31 05:21:46,27.6299,-82.56357,352.0,2022,3,31,5,21,46
367314530,2022-03-31 05:21:50,39.28047,-76.59293,511.0,2022,3,31,5,21,50
367796610,2022-03-31 05:21:52,29.32485,-94.65824,118.0,2022,3,31,5,21,52
368179250,2022-03-31 05:22:03,25.76878,-80.14707,118.0,2022,3,31,5,22,3
367458840,2022-03-31 05:22:08,25.76936,-80.14738,292.0,2022,3,31,5,22,8
367777960,2022-03-31 05:22:15,29.31873,-94.78427,43.0,2022,3,31,5,22,15
367778010,2022-03-31 05:22:23,28.93592,-95.33026,162.0,2022,3,31,5,22,23
369970147,2022-03-31 05:22:41,42.91271,-124.88096,188.0,2022,3,31,5,22,41
338358775,2022-03-31 05:22:44,21.31329,-157.86716,4.0,2022,3,31,5,22,44
338199855,2022-03-31 05:22:47,21.32871,-158.12072,255.0,2022,3,31,5,22,47
367314530,2022-03-31 05:22:52,39.28048,-76.59287,511.0,2022,3,31,5,22,52
367796610,2022-03-31 05:22:54,29.32317,-94.65528,112.0,2022,3,31,5,22,54
367777460,2022-03-31 05:22:56,27.62991,-82.56359,352.0,2022,3,31,5,22,56
368179250,2022-03-31 05:23:07,25.76728,-80.1442,358.0,2022,3,31,5,23,7
367458840,2022-03-31 05:23:12,25.7705,-80.14995,114.0,2022,3,31,5,23,12
367777960,2022-03-31 05:23:20,29.31867,-94.78417,52.0,2022,3,31,5,23,20
367778010,2022-03-31 05:23:25,28.93593,-95.33027,162.0,2022,3,31,5,23,25
369970147,2022-03-31 05:23:45,42.9092,-124.88179,187.0,2022,3,31,5,23,45
338358775,2022-03-31 05:23:46,21.31329,-157.86716,8.0,2022,3,31,5,23,46
338199855,2022-03-31 05:23:49,21.32871,-158.12072,255.0,2022,3,31,5,23,49
367314530,2022-03-31 05:23:54,39.28047,-76.59292,511.0,2022,3,31,5,23,54
367796610,2022-03-31 05:23:55,29.32159,-94.65245,120.0,2022,3,31,5,23,55
367777460,2022-03-31 05:24:06,27.62992,-82.56357,351.0,2022,3,31,5,24,6
368179250,2022-03-31 05:24:10,25.76495,-80.14437,182.0,2022,3,31,5,24,10
367458840,2022-03-31 05:24:15,25.77134,-80.1521,131.0,2022,3,31,5,24,15
367777960,2022-03-31 05:24:31,29.3186,-94.78411,65.0,2022,3,31,5,24,31
369970147,2022-03-31 05:24:46,42.90581,-124.88255,187.0,2022,3,31,5,24,46
338358775,2022-03-31 05:24:48,21.31329,-157.86716,5.0,2022,3,31,5,24,48
338199855,2022-03-31 05:24:51,21.32871,-158.12072,256.0,2022,3,31,5,24,51
367778010,2022-03-31 05:24:53,28.93595,-95.3302,151.0,2022,3,31,5,24,53
367314530,2022-03-31 05:24:56,39.28046,-76.59293,511.0,2022,3,31,5,24,56
367796610,2022-03-31 05:25:00,29.32071,-94.64871,88.0,2022,3,31,5,25,0
367777460,2022-03-31 05:25:07,27.62991,-82.56357,351.0,2022,3,31,5,25,7
368179250,2022-03-31 05:25:13,25.76414,-80.14437,177.0,2022,3,31,5,25,13
367458840,2022-03-31 05:25:18,25.77171,-80.15194,259.0,2022,3,31,5,25,18
367777960,2022-03-31 05:25:34,29.3185,-94.78411,70.0,2022,3,31,5,25,34
338358775,2022-03-31 05:25:50,21.31329,-157.86716,7.0,2022,3,31,5,25,50
338199855,2022-03-31 05:25:53,21.32871,-158.12072,256.0,2022,3,31,5,25,53
367778010,2022-03-31 05:25:55,28.93596,-95.33015,141.0,2022,3,31,5,25,55
369970147,2022-03-31 05:25:56,42.90192,-124.88346,187.0,2022,3,31,5,25,56
367314530,2022-03-31 05:25:58,39.28046,-76.59294,511.0,2022,3,31,5,25,58
367796610,2022-03-31 05:26:03,29.32053,-94.64442,96.0,2022,3,31,5,26,3
367777460,2022-03-31 05:26:15,27.6299,-82.56357,351.0,2022,3,31,5,26,15
368179250,2022-03-31 05:26:17,25.76413,-80.14438,352.0,2022,3,31,5,26,17
367458840,2022-03-31 05:26:22,25.7718,-80.15138,113.0,2022,3,31,5,26,22
367777960,2022-03-31 05:26:38,29.3187,-94.78424,46.0,2022,3,31,5,26,38
338358775,2022-03-31 05:26:52,21.31329,-157.86716,7.0,2022,3,31,5,26,52
338199855,2022-03-31 05:26:57,21.32871,-158.12072,256.0,2022,3,31,5,26,57
369970147,2022-03-31 05:26:57,42.89856,-124.88428,189.0,2022,3,31,5,26,57
367314530,2022-03-31 05:27:00,39.28046,-76.59294,511.0,2022,3,31,5,27,0
367778010,2022-03-31 05:27:02,28.93597,-95.33016,142.0,2022,3,31,5,27,2
367796610,2022-03-31 05:27:04,29.31896,-94.64056,113.0,2022,3,31,5,27,4
368179250,2022-03-31 05:27:23,25.76413,-80.14436,352.0,2022,3,31,5,27,23
367458840,2022-03-31 05:27:25,25.7718,-80.15139,114.0,2022,3,31,5,27,25
367777460,2022-03-31 05:27:26,27.62989,-82.56357,351.0,2022,3,31,5,27,26
367777960,2022-03-31 05:27:41,29.31884,-94.78438,24.0,2022,3,31,5,27,41
338358775,2022-03-31 05:27:54,21.31329,-157.86716,10.0,2022,3,31,5,27,54
338199855,2022-03-31 05:27:59,21.32871,-158.12071,255.0,2022,3,31,5,27,59
369970147,2022-03-31 05:28:00,42.89505,-124.88512,187.0,2022,3,31,5,28,0
367314530,2022-03-31 05:28:02,39.28047,-76.59291,511.0,2022,3,31,5,28,2
367796610,2022-03-31 05:28:06,29.31725,-94.63656,117.0,2022,3,31,5,28,6
367778010,2022-03-31 05:28:06,28.93593,-95.33023,154.0,2022,3,31,5,28,6
368179250,2022-03-31 05:28:26,25.76413,-80.14435,174.0,2022,3,31,5,28,26
367458840,2022-03-31 05:28:28,25.7718,-80.15138,292.0,2022,3,31,5,28,28
367777460,2022-03-31 05:28:37,27.6299,-82.56358,351.0,2022,3,31,5,28,37
367777960,2022-03-31 05:28:44,29.31887,-94.78449,10.0,2022,3,31,5,28,44
338358775,2022-03-31 05:28:56,21.31329,-157.86716,7.0,2022,3,31,5,28,56
338199855,2022-03-31 05:29:01,21.32871,-158.12071,256.0,2022,3,31,5,29,1
367314530,2022-03-31 05:29:04,39.28046,-76.59292,511.0,2022,3,31,5,29,4
369970147,2022-03-31 05:29:05,42.89134,-124.88603,186.0,2022,3,31,5,29,5
367796610,2022-03-31 05:29:07,29.31542,-94.63276,110.0,2022,3,31,5,29,7
367778010,2022-03-31 05:29:10,28.93591,-95.33029,164.0,2022,3,31,5,29,10
368179250,2022-03-31 05:29:30,25.76414,-80.14436,353.0,2022,3,31,5,29,30
367458840,2022-03-31 05:29:32,25.7718,-80.15138,292.0,2022,3,31,5,29,32
367777460,2022-03-31 05:29:46,27.6299,-82.56357,352.0,2022,3,31,5,29,46
367777960,2022-03-31 05:29:47,29.31887,-94.78459,356.0,2022,3,31,5,29,47
338358775,2022-03-31 05:29:58,21.31329,-157.86716,7.0,2022,3,31,5,29,58
338199855,2022-03-31 05:30:05,21.32871,-158.12072,256.0,2022,3,31,5,30,5
367314530,2022-03-31 05:30:06,39.28046,-76.59294,511.0,2022,3,31,5,30,6
367796610,2022-03-31 05:30:09,29.31427,-94.6286,101.0,2022,3,31,5,30,9
369970147,2022-03-31 05:30:09,42.88776,-124.88685,187.0,2022,3,31,5,30,9
367778010,2022-03-31 05:30:11,28.93594,-95.33022,152.0,2022,3,31,5,30,11
368179250,2022-03-31 05:30:33,25.76413,-80.14437,354.0,2022,3,31,5,30,33
367458840,2022-03-31 05:30:35,25.77181,-80.15137,292.0,2022,3,31,5,30,35
367777960,2022-03-31 05:30:51,29.31886,-94.78453,11.0,2022,3,31,5,30,51
367777460,2022-03-31 05:30:55,27.6299,-82.56358,352.0,2022,3,31,5,30,55
338358775,2022-03-31 05:31:00,21.31329,-157.86716,9.0,2022,3,31,5,31,0
338199855,2022-03-31 05:31:07,21.32871,-158.12072,256.0,2022,3,31,5,31,7
367314530,2022-03-31 05:31:10,39.28045,-76.59295,511.0,2022,3,31,5,31,10
369970147,2022-03-31 05:31:11,42.88429,-124.88763,188.0,2022,3,31,5,31,11
367796610,2022-03-31 05:31:13,29.31289,-94.62447,120.0,2022,3,31,5,31,13
367778010,2022-03-31 05:31:23,28.93599,-95.33013,137.0,2022,3,31,5,31,23
368179250,2022-03-31 05:31:37,25.76413,-80.14438,175.0,2022,3,31,5,31,37
367458840,2022-03-31 05:31:38,25.77181,-80.15137,292.0,2022,3,31,5,31,38
367777960,2022-03-31 05:31:54,29.31875,-94.78431,36.0,2022,3,31,5,31,54
338358775,2022-03-31 05:32:02,21.3133,-157.86716,12.0,2022,3,31,5,32,2
367777460,2022-03-31 05:32:06,27.62989,-82.56359,352.0,2022,3,31,5,32,6
338199855,2022-03-31 05:32:09,21.32871,-158.12072,256.0,2022,3,31,5,32,9
367314530,2022-03-31 05:32:12,39.28047,-76.59294,511.0,2022,3,31,5,32,12
369970147,2022-03-31 05:32:15,42.88073,-124.88845,187.0,2022,3,31,5,32,15
367796610,2022-03-31 05:32:16,29.31076,-94.62069,118.0,2022,3,31,5,32,16
367778010,2022-03-31 05:32:26,28.93599,-95.33013,138.0,2022,3,31,5,32,26
368179250,2022-03-31 05:32:40,25.76412,-80.14437,174.0,2022,3,31,5,32,40
367458840,2022-03-31 05:32:42,25.77181,-80.15137,114.0,2022,3,31,5,32,42
367777960,2022-03-31 05:32:58,29.31873,-94.78426,46.0,2022,3,31,5,32,58
338358775,2022-03-31 05:33:04,21.3133,-157.86716,12.0,2022,3,31,5,33,4
338199855,2022-03-31 05:33:11,21.3287,-158.12072,256.0,2022,3,31,5,33,11
367314530,2022-03-31 05:33:14,39.28046,-76.59292,511.0,2022,3,31,5,33,14
367777460,2022-03-31 05:33:15,27.6299,-82.56357,351.0,2022,3,31,5,33,15
369970147,2022-03-31 05:33:19,42.87721,-124.88925,185.0,2022,3,31,5,33,19
367796610,2022-03-31 05:33:19,29.30851,-94.61697,121.0,2022,3,31,5,33,19
367778010,2022-03-31 05:33:33,28.93595,-95.3302,147.0,2022,3,31,5,33,33
368179250,2022-03-31 05:33:43,25.76411,-80.14437,175.0,2022,3,31,5,33,43
367458840,2022-03-31 05:33:45,25.77181,-80.15137,292.0,2022,3,31,5,33,45
367777960,2022-03-31 05:34:01,29.31859,-94.78419,62.0,2022,3,31,5,34,1
338358775,2022-03-31 05:34:06,21.31329,-157.86716,6.0,2022,3,31,5,34,6
338199855,2022-03-31 05:34:13,21.3287,-158.12072,256.0,2022,3,31,5,34,13
367314530,2022-03-31 05:34:18,39.28046,-76.59292,511.0,2022,3,31,5,34,18
369970147,2022-03-31 05:34:20,42.8737,-124.89004,186.0,2022,3,31,5,34,20
367796610,2022-03-31 05:34:24,29.30635,-94.61304,110.0,2022,3,31,5,34,24
367777460,2022-03-31 05:34:25,27.62991,-82.56359,351.0,2022,3,31,5,34,25
367778010,2022-03-31 05:34:43,28.93593,-95.33023,155.0,2022,3,31,5,34,43
368179250,2022-03-31 05:34:47,25.76411,-80.14436,175.0,2022,3,31,5,34,47
367458840,2022-03-31 05:34:48,25.77176,-80.15219,197.0,2022,3,31,5,34,48
369970147,2022-03-31 05:35:35,42.8695,-124.89095,186.0,2022,3,31,5,35,35
338358775,2022-03-31 05:35:36,21.3133,-157.86716,13.0,2022,3,31,5,35,36
338199855,2022-03-31 05:35:37,21.32871,-158.12072,255.0,2022,3,31,5,35,37
367314530,2022-03-31 05:35:46,39.28045,-76.59293,511.0,2022,3,31,5,35,46
367777460,2022-03-31 05:35:46,27.62991,-82.56359,352.0,2022,3,31,5,35,46
367796610,2022-03-31 05:35:47,29.30377,-94.60805,100.0,2022,3,31,5,35,47
367777960,2022-03-31 05:35:47,29.31863,-94.78421,51.0,2022,3,31,5,35,47
368179250,2022-03-31 05:35:50,25.76413,-80.14436,179.0,2022,3,31,5,35,50
367778010,2022-03-31 05:35:52,28.93592,-95.33027,163.0,2022,3,31,5,35,52
367458840,2022-03-31 05:35:52,25.77059,-80.15096,304.0,2022,3,31,5,35,52
369970147,2022-03-31 05:36:36,42.86608,-124.89172,186.0,2022,3,31,5,36,36
338199855,2022-03-31 05:36:39,21.32871,-158.12072,255.0,2022,3,31,5,36,39
338358775,2022-03-31 05:36:40,21.3133,-157.86716,11.0,2022,3,31,5,36,40
367796610,2022-03-31 05:36:49,29.30232,-94.60407,104.0,2022,3,31,5,36,49
367314530,2022-03-31 05:36:50,39.28044,-76.59293,511.0,2022,3,31,5,36,50
367777960,2022-03-31 05:36:51,29.31878,-94.7844,25.0,2022,3,31,5,36,51
368179250,2022-03-31 05:36:53,25.76495,-80.14423,16.0,2022,3,31,5,36,53
367778010,2022-03-31 05:36:55,28.93592,-95.33026,161.0,2022,3,31,5,36,55
367458840,2022-03-31 05:36:55,25.76932,-80.14807,270.0,2022,3,31,5,36,55
367777460,2022-03-31 05:36:56,27.6299,-82.56358,351.0,2022,3,31,5,36,56
369970147,2022-03-31 05:37:37,42.86271,-124.89245,186.0,2022,3,31,5,37,37
338199855,2022-03-31 05:37:41,21.32871,-158.12071,255.0,2022,3,31,5,37,41
338358775,2022-03-31 05:37:42,21.3133,-157.86716,11.0,2022,3,31,5,37,42
367314530,2022-03-31 05:37:52,39.28044,-76.59295,511.0,2022,3,31,5,37,52
367777960,2022-03-31 05:37:54,29.31886,-94.78456,8.0,2022,3,31,5,37,54
367796610,2022-03-31 05:37:56,29.30027,-94.59996,117.0,2022,3,31,5,37,56
368179250,2022-03-31 05:37:56,25.76759,-80.14329,135.0,2022,3,31,5,37,56
367458840,2022-03-31 05:37:58,25.76836,-80.14553,300.0,2022,3,31,5,37,58
367778010,2022-03-31 05:37:59,28.93597,-95.33015,141.0,2022,3,31,5,37,59
367777460,2022-03-31 05:38:06,27.6299,-82.5636,352.0,2022,3,31,5,38,6
369970147,2022-03-31 05:38:41,42.85912,-124.89322,186.0,2022,3,31,5,38,41
338199855,2022-03-31 05:38:43,21.3287,-158.12072,255.0,2022,3,31,5,38,43
338358775,2022-03-31 05:38:44,21.3133,-157.86716,12.0,2022,3,31,5,38,44
367314530,2022-03-31 05:38:54,39.28046,-76.59293,511.0,2022,3,31,5,38,54
367796610,2022-03-31 05:38:57,29.29798,-94.59668,132.0,2022,3,31,5,38,57
368179250,2022-03-31 05:38:57,25.76854,-80.1456,115.0,2022,3,31,5,38,57
367777960,2022-03-31 05:39:01,29.31886,-94.78467,356.0,2022,3,31,5,39,1
367778010,2022-03-31 05:39:01,28.93595,-95.3302,151.0,2022,3,31,5,39,1
367458840,2022-03-31 05:39:02,25.76694,-80.14409,17.0,2022,3,31,5,39,2
367777460,2022-03-31 05:39:17,27.6299,-82.56358,351.0,2022,3,31,5,39,17
369970147,2022-03-31 05:39:43,42.85566,-124.894,186.0,2022,3,31,5,39,43
338199855,2022-03-31 05:39:45,21.3287,-158.12072,256.0,2022,3,31,5,39,45
338358775,2022-03-31 05:39:46,21.3133,-157.86716,13.0,2022,3,31,5,39,46
367314530,2022-03-31 05:39:56,39.28046,-76.59293,511.0,2022,3,31,5,39,56
368179250,2022-03-31 05:40:00,25.76976,-80.14837,116.0,2022,3,31,5,40,0
367796610,2022-03-31 05:40:01,29.29495,-94.59423,160.0,2022,3,31,5,40,1
367777960,2022-03-31 05:40:04,29.31885,-94.78455,10.0,2022,3,31,5,40,4
367458840,2022-03-31 05:40:05,25.76521,-80.14441,5.0,2022,3,31,5,40,5
367778010,2022-03-31 05:40:05,28.93592,-95.33027,161.0,2022,3,31,5,40,5
367777460,2022-03-31 05:40:27,27.62991,-82.56358,351.0,2022,3,31,5,40,27
369970147,2022-03-31 05:40:44,42.85225,-124.8948,186.0,2022,3,31,5,40,44
338199855,2022-03-31 05:40:47,21.3287,-158.12071,256.0,2022,3,31,5,40,47
338358775,2022-03-31 05:40:48,21.3133,-157.86716,13.0,2022,3,31,5,40,48
367314530,2022-03-31 05:40:58,39.28045,-76.5929,511.0,2022,3,31,5,40,58
368179250,2022-03-31 05:41:03,25.77095,-80.15088,116.0,2022,3,31,5,41,3
367796610,2022-03-31 05:41:07,29.29359,-94.59692,311.0,2022,3,31,5,41,7
367777960,2022-03-31 05:41:07,29.31876,-94.78432,35.0,2022,3,31,5,41,7
367778010,2022-03-31 05:41:08,28.93596,-95.33017,146.0,2022,3,31,5,41,8
367458840,2022-03-31 05:41:09,25.76435,-80.14435,182.0,2022,3,31,5,41,9
367777460,2022-03-31 05:41:37,27.6299,-82.56358,352.0,2022,3,31,5,41,37
369970147,2022-03-31 05:41:47,42.84869,-124.89557,186.0,2022,3,31,5,41,47
338199855,2022-03-31 05:41:49,21.3287,-158.12072,256.0,2022,3,31,5,41,49
338358775,2022-03-31 05:41:50,21.31329,-157.86716,10.0,2022,3,31,5,41,50
367314530,2022-03-31 05:42:04,39.28046,-76.5929,511.0,2022,3,31,5,42,4
368179250,2022-03-31 05:42:07,25.77162,-80.15183,49.0,2022,3,31,5,42,7
367777960,2022-03-31 05:42:08,29.3186,-94.78418,57.0,2022,3,31,5,42,8
367796610,2022-03-31 05:42:10,29.29584,-94.6003,320.0,2022,3,31,5,42,10
367778010,2022-03-31 05:42:12,28.93591,-95.33029,165.0,2022,3,31,5,42,12
367458840,2022-03-31 05:42:15,25.76414,-80.14437,176.0,2022,3,31,5,42,15
367777460,2022-03-31 05:42:47,27.6299,-82.56358,351.0,2022,3,31,5,42,47
369970147,2022-03-31 05:42:50,42.84513,-124.8963,186.0,2022,3,31,5,42,50
338199855,2022-03-31 05:42:51,21.3287,-158.12072,256.0,2022,3,31,5,42,51
338358775,2022-03-31 05:42:52,21.31329,-157.86715,10.0,2022,3,31,5,42,52
367314530,2022-03-31 05:43:06,39.28048,-76.59289,511.0,2022,3,31,5,43,6
368179250,2022-03-31 05:43:10,25.77181,-80.15137,109.0,2022,3,31,5,43,10
367777960,2022-03-31 05:43:10,29.31848,-94.78411,73.0,2022,3,31,5,43,10
367796610,2022-03-31 05:43:12,29.29793,-94.60283,346.0,2022,3,31,5,43,12
367458840,2022-03-31 05:43:18,25.76414,-80.14436,174.0,2022,3,31,5,43,18
367778010,2022-03-31 05:43:22,28.93594,-95.33023,156.0,2022,3,31,5,43,22
369970147,2022-03-31 05:43:51,42.8417,-124.89703,187.0,2022,3,31,5,43,51
338199855,2022-03-31 05:43:53,21.32871,-158.12072,255.0,2022,3,31,5,43,53
338358775,2022-03-31 05:43:54,21.31329,-157.86715,10.0,2022,3,31,5,43,54
367777460,2022-03-31 05:43:57,27.6299,-82.56357,351.0,2022,3,31,5,43,57
367314530,2022-03-31 05:44:10,39.28048,-76.59292,511.0,2022,3,31,5,44,10
368179250,2022-03-31 05:44:13,25.7718,-80.15137,295.0,2022,3,31,5,44,13
367796610,2022-03-31 05:44:13,29.30106,-94.60394,321.0,2022,3,31,5,44,13
367777960,2022-03-31 05:44:14,29.31861,-94.78418,55.0,2022,3,31,5,44,14
367458840,2022-03-31 05:44:21,25.76413,-80.14435,174.0,2022,3,31,5,44,21
367778010,2022-03-31 05:44:26,28.93591,-95.33027,164.0,2022,3,31,5,44,26
369970147,2022-03-31 05:44:52,42.83833,-124.89775,186.0,2022,3,31,5,44,52
338199855,2022-03-31 05:44:55,21.3287,-158.12072,256.0,2022,3,31,5,44,55
338358775,2022-03-31 05:44:56,21.31329,-157.86715,8.0,2022,3,31,5,44,56
367777460,2022-03-31 05:45:06,27.62989,-82.56359,350.0,2022,3,31,5,45,6
367314530,2022-03-31 05:45:12,39.28048,-76.59293,511.0,2022,3,31,5,45,12
367796610,2022-03-31 05:45:14,29.30342,-94.60733,313.0,2022,3,31,5,45,14
368179250,2022-03-31 05:45:17,25.7718,-80.15137,109.0,2022,3,31,5,45,17
367777960,2022-03-31 05:45:18,29.31878,-94.78434,29.0,2022,3,31,5,45,18
367458840,2022-03-31 05:45:22,25.76414,-80.14435,174.0,2022,3,31,5,45,22
367778010,2022-03-31 05:45:29,28.93593,-95.33021,152.0,2022,3,31,5,45,29
369970147,2022-03-31 05:45:57,42.83462,-124.89855,186.0,2022,3,31,5,45,57
338199855,2022-03-31 05:45:57,21.3287,-158.12071,255.0,2022,3,31,5,45,57
338358775,2022-03-31 05:45:58,21.31329,-157.86716,8.0,2022,3,31,5,45,58
367777460,2022-03-31 05:46:07,27.6299,-82.56358,350.0,2022,3,31,5,46,7
367314530,2022-03-31 05:46:14,39.28044,-76.59297,511.0,2022,3,31,5,46,14
367796610,2022-03-31 05:46:17,29.30587,-94.61072,313.0,2022,3,31,5,46,17
368179250,2022-03-31 05:46:20,25.7718,-80.15138,108.0,2022,3,31,5,46,20
367777960,2022-03-31 05:46:21,29.31888,-94.78458,3.0,2022,3,31,5,46,21
367458840,2022-03-31 05:46:25,25.76413,-80.14438,353.0,2022,3,31,5,46,25
367778010,2022-03-31 05:46:32,28.93603,-95.33008,123.0,2022,3,31,5,46,32
338199855,2022-03-31 05:46:59,21.3287,-158.12071,255.0,2022,3,31,5,46,59
369970147,2022-03-31 05:47:00,42.83107,-124.89929,187.0,2022,3,31,5,47,0
